Update Date	Term	Expiry Date
2025-10-03	F25	2026-01-04
2025-10-10	F25	2026-01-04
2025-10-17	F25	2026-01-04
2025-10-24	F25	2026-01-04
2025-10-31	F25	2026-01-04
2025-11-07	F25	2026-01-04
2025-11-14	F25	2026-01-04
2025-11-21	F25	2026-01-04
2025-11-28	F25	2026-01-04
2025-12-05	F25	2026-01-04
2025-12-12	F25	2026-05-03
2025-12-19	F25	2026-05-03
2025-12-26	F25	2026-05-03
2026-01-02	F25, W26	2026-05-03
2026-01-09	W26	2026-05-03
2026-01-16	W26	2026-05-03
2026-01-23	W26	2026-05-03
2026-01-30	W26	2026-05-03
2026-02-06	W26	2026-05-03
2026-02-13	W26	2026-05-03
2026-02-20	W26	2026-05-03
2026-02-27	W26	2026-05-03
2026-03-06	W26	2026-05-03
2026-03-13	W26	2026-05-03
2026-03-20	W26	2026-05-03
2026-03-27	W26	2026-05-03
2026-04-03	SP26, SS26, SU26, F26	2026-08-30
2026-04-10	SP26, SS26, SU26, F26	2026-08-30
2026-04-17	SP26, SS26, SU26, F26	2026-08-30
2026-04-24	SP26, SS26, SU26, F26	2026-08-30
2026-05-01	SP26, SS26, SU26, F26	2026-08-30
2026-05-08	SP26, SS26, SU26, F26	2026-08-30
2026-05-15	SP26, SS26, SU26, F26	2026-08-30
2026-05-22	SP26, SS26, SU26, F26	2026-08-30
2026-05-29	SP26, SS26, SU26, F26	2026-08-30
2026-06-05	SP26, SS26, SU26, F26	2026-08-30
2026-06-12	SP26, SS26, SU26, F26	2026-08-30
2026-06-19	SP26, SS26, SU26, F26	2026-08-30
2026-06-26	SP26, SS26, SU26, F26	2026-08-30
2026-07-03	SS26, SU26, F26	2026-08-30
2026-07-10	SS26, SU26, F26	2026-08-30
2026-07-17	SS26, SU26, F26	2026-08-30
2026-07-24	SS26, SU26, F26	2026-08-30
2026-07-31	F26	2026-08-30
2026-08-07	F26	2027-01-03
2026-08-14	F26	2027-01-03
2026-08-21	F26	2027-01-03
2026-08-28	F26	2027-01-03
2026-09-04	F26	2027-01-03
2026-09-11	F26	2027-01-03
2026-09-18	F26	2027-01-03
2026-09-25	F26	2027-01-03
2026-10-02	F26	2027-01-03
2026-10-09	F26	2027-01-03
2026-10-16	F26	2027-01-03
2026-10-23	F26	2027-01-03
2026-10-30	F26	2027-01-03
2026-11-06	F26	2027-01-03
2026-11-13	F26	2027-01-03
2026-11-20	F26	2027-01-03
2026-11-27	F26	2027-01-03
2026-12-04	F26	2027-01-03
